Dataset,Model,Preprocessor,Fold,Fit_Time_sec,Predict_Time_Test_sec,Peak_Memory_MB,Pipeline_Disk_Size_MB,Iterations,Optimal_Threshold,Train_TP,Train_TN,Train_FP,Train_FN,Train_ROC_AUC,Train_MCC,Test_TP,Test_TN,Test_FP,Test_FN,Test_ROC_AUC,Test_MCC,Error_Log
banknote-authentication,GaussianNB,Baseline,1,0.0,0.015625,0.1507987976074218,0.0016603469848632,,0.346559733265663,476,581,104,73,0.9397125496922074,0.7121308924518892,54,67,10,7,0.9527357888013626,0.7522591591553982,
banknote-authentication,GaussianNB,Baseline,2,0.0,0.0,0.1379232406616211,0.0016603469848632,,0.3006109341570384,487,580,105,62,0.9419648199114512,0.7299121166006625,49,64,13,12,0.9024909516712796,0.6334368767966603,
banknote-authentication,GaussianNB,Baseline,3,0.0,0.0,0.1376104354858398,0.0016603469848632,,0.2319521450997042,511,542,144,38,0.9390569654872096,0.7177462971664933,55,60,16,6,0.9374460742018982,0.6874160241619559,
banknote-authentication,GaussianNB,Baseline,4,0.0,0.0,0.1375570297241211,0.0016603469848632,,0.3213680589870347,485,577,109,64,0.9405438990584524,0.7205825353389385,51,63,13,10,0.933779119930975,0.662445865709023,
banknote-authentication,GaussianNB,Baseline,5,0.0,0.0,0.1374082565307617,0.0016603469848632,,0.3451377962914972,475,581,105,74,0.938648058755118,0.709061643638953,56,66,10,5,0.9575064710957722,0.7822468239995292,
banknote-authentication,GaussianNB,Baseline,6,0.015625,0.0,0.1375074386596679,0.0016603469848632,,0.3141592705004888,486,579,107,63,0.9398933656210338,0.7253393793142366,53,64,12,8,0.934641932700604,0.7076077206941671,
banknote-authentication,GaussianNB,Baseline,7,0.0,0.0,0.1373586654663086,0.0016603469848632,,0.3315442219086425,478,584,102,71,0.940743041947458,0.7188566638275488,56,62,14,5,0.9305435720448664,0.7295854666789818,
banknote-authentication,GaussianNB,Baseline,8,0.0,0.0,0.1372900009155273,0.0016603469848632,,0.3180076717663695,486,578,108,63,0.939662359869787,0.7238438784418325,54,62,14,7,0.9331320103537531,0.6968393157156209,
banknote-authentication,GaussianNB,Baseline,9,0.015625,0.0,0.1372003555297851,0.0016603469848632,,0.3279301632845193,483,576,110,66,0.938794096873722,0.7155547332322377,53,67,9,8,0.9575064710957722,0.7493008731173073,
banknote-authentication,GaussianNB,Baseline,10,0.0,0.0,0.1373167037963867,0.0016603469848632,,0.250191262018071,504,548,138,45,0.93837191394903,0.7130035947396032,57,58,18,4,0.9514667817083692,0.6965332059963701,
banknote-authentication,GaussianNB,IQR Capping,1,0.03125,0.015625,0.199737548828125,0.0017948150634765,,0.3743272204597476,476,581,104,73,0.9403640328134764,0.7121308924518892,54,67,10,7,0.951671279540132,0.7522591591553982,
